"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
0,1,0,0,0,0,0.0183,0.0049,-0.1968,0.534417184848687,0.197709736735448,0.4314,0.3922,0.1961,0.1492,1,"Tomato_60_1",3.74437335031885e-05,7.9762929461832,0.00046499117314316
1,2,0,0.0183,0.0049,-0.1968,0.0321,0.0054,-0.3621,0.518222547815142,0.16587579690841,0.4314,0.3922,0.1961,0.2748,1,"Tomato_60_1",3.90223443852203e-05,7.43603378905881,0.000393758825891644
2,3,0,0.0321,0.0054,-0.3621,0.0497,0.0014,-0.5613,0.499278860822257,0.200015999360051,0.4314,0.3922,0.1961,0.4268,1,"Tomato_60_1",4.09327651978703e-05,6.78221697470445,0.000479205565946825
3,4,0,0.0497,0.0014,-0.5613,0.0499,0.0014,-0.5637,0.499058727387625,0.00240831891575842,0.4314,0.3922,0.1961,0.4286,1,"Tomato_60_1",4.09553886022306e-05,6.77447440716605,5.76623938885188e-06
4,5,0,0.0499,0.0014,-0.5637,0.0562,0.0101,-0.7634,0.480756679833651,0.199988674679343,0.4314,0.3922,0.1961,0.5811,1,"Tomato_60_1",4.28720936938696e-05,6.11850687960658,0.000482469801780914
5,6,0,0.0562,0.0101,-0.7634,0.0576,0.0117,-0.7806,0.479192683716938,0.0173308972647119,0.4314,0.3922,0.1961,0.5944,1,"Tomato_60_1",4.30392555149764e-05,6.06129790835057,4.18006744752228e-05
6,7,0,0.0576,0.0117,-0.7806,0.0618,0.046,-0.9776,0.461540025341179,0.200007824846929,0.4314,0.3922,0.1961,0.7476,1,"Tomato_60_1",4.49647585972e-05,5.40231938230395,0.000484954972672302
7,8,0,0.0618,0.046,-0.9776,0.0621,0.0479,-0.989,0.460546016972605,0.0115611418121222,0.4314,0.3922,0.1961,0.7564,1,"Tomato_60_1",4.5075361907406e-05,5.36446682989396,2.80142513493059e-05
8,9,0,0.0621,0.0479,-0.989,0.0583,0.0695,-1.1878,0.443515069158617,0.200006099906978,0.4314,0.3922,0.1961,0.9102,1,"Tomato_60_1",4.70084061244164e-05,4.70290744800119,0.000486232087774145
9,10,0,0.0583,0.0695,-1.1878,0.0581,0.0703,-1.1947,0.442928686699647,0.0069491006612368,0.4314,0.3922,0.1961,0.9156,1,"Tomato_60_1",4.70762763374974e-05,4.67967974538596,1.68786721282992e-05
10,11,0,0.0581,0.0703,-1.1947,0.0521,0.0838,-1.3757,0.427972858555963,0.181601899769798,0.4314,0.3922,0.1961,1.0558,1,"Tomato_60_1",4.86615975212378e-05,4.19864473988619,0.000440109409282317
11,12,0,0.0521,0.0838,-1.3757,0.046,0.0987,-1.575,0.412035404529763,0.199949268565804,0.4314,0.3922,0.1961,1.2107,1,"Tomato_60_1",5.01587976795311e-05,3.84272602162588,0.000479868567817558
